match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,13027,Nuclear TigeRES,22878,senka,21,33,0.64,-12,0.81,57.7,62.8,-2.55
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,13027,Nuclear TigeRES,22880,m1quse,21,31,0.68,-10,0.83,57.5,60.5,-2.34
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,13027,Nuclear TigeRES,23762,z1k4,32,30,1.07,2,1.09,76.3,69.8,0.92
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,13027,Nuclear TigeRES,24568,flouzer,21,32,0.66,-11,0.7,54.9,55.8,-5.19
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,13027,Nuclear TigeRES,25807,ayuki,25,30,0.83,-5,1.02,59.7,81.4,-0.21
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,5973,Liquid,8520,naf,22,23,0.96,-1,0.93,52.9,73.3,-1.23
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,5973,Liquid,8738,elige,42,27,1.56,15,1.52,93.2,75.6,4.4
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,5973,Liquid,11617,malbsmd,30,32,0.94,-2,1.12,75.9,77.8,0.89
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,5973,Liquid,11630,jt,27,27,1.0,0,1.04,69.6,73.3,0.13
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,5973,Liquid,24203,jorko,34,26,1.31,8,1.24,83.6,77.8,2.89
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,9565,Vitality,7322,apex,22,37,0.59,-15,0.73,57.1,62.2,-3.87
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,9565,Vitality,11816,ropz,28,29,0.97,-1,0.83,63.1,66.7,-3.41
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,9565,Vitality,11893,zywoo,26,27,0.96,-1,1.05,66.0,77.8,1.71
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,9565,Vitality,16693,flamez,40,30,1.33,10,1.29,91.0,73.3,2.14
2396004,2026-07-24,BLAST Bounty 2026 Season 2,All,9565,Vitality,18462,mezii,17,33,0.52,-16,0.63,53.7,66.7,-4.07
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,7592,device,40,41,0.98,-1,0.86,68.7,62.3,-1.47
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,8183,rain,45,44,1.02,1,1.15,82.9,75.4,0.37
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,21816,gizmy,31,45,0.69,-14,0.95,67.7,62.3,2.18
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,22695,sirah,34,43,0.79,-9,0.95,57.2,73.8,-0.04
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,23397,poiii,42,42,1.0,0,1.03,70.8,67.2,-0.25
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,11283,Falcons,429,karrigan,43,43,1.0,0,1.03,71.5,62.3,-1.53
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,11283,Falcons,3741,niko,39,39,1.0,0,0.94,65.4,77.0,-2.71
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,11283,Falcons,12018,teses,30,37,0.81,-7,0.98,66.7,77.0,-0.08
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,11283,Falcons,19230,m0nesy,52,37,1.41,15,1.28,86.8,78.7,1.83
2396005,2026-07-22,BLAST Bounty 2026 Season 2,All,11283,Falcons,24177,kyousuke,50,38,1.32,12,1.26,84.4,80.3,1.71
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,7020,Spirit,16920,sh1ro,67,42,1.6,25,1.24,83.1,75.0,2.36
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,7020,Spirit,18317,magixx,39,48,0.81,-9,0.82,57.3,68.4,-2.49
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,7020,Spirit,19808,tn1r,51,50,1.02,1,1.13,74.3,68.4,1.88
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,7020,Spirit,20423,zont1x,41,46,0.89,-5,0.97,70.9,75.0,-1.52
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,7020,Spirit,21167,donk,77,50,1.54,27,1.51,103.6,78.9,4.39
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,10503,OG,7964,cadian,45,52,0.87,-7,0.91,56.5,59.2,0.5
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,10503,OG,8374,bodyy,44,60,0.73,-16,0.8,76.3,64.5,-3.39
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,10503,OG,19064,spooke,48,56,0.86,-8,0.86,65.3,56.6,-1.93
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,10503,OG,20878,adamb,68,56,1.21,12,1.39,95.0,75.0,2.37
2396006,2026-07-23,BLAST Bounty 2026 Season 2,All,10503,OG,21139,pr1metapz,28,57,0.49,-29,0.7,47.2,68.4,-2.37
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,4914,3DMAX,13138,maka,35,27,1.3,8,1.28,84.5,78.3,2.64
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,4914,3DMAX,13497,lucky,33,29,1.14,4,1.1,74.6,73.9,1.13
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,4914,3DMAX,14176,misutaaa,45,30,1.5,15,1.37,91.3,84.8,2.96
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,4914,3DMAX,20482,kursy,24,33,0.73,-9,0.84,57.7,76.1,-1.23
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,4914,3DMAX,21969,graviti,30,28,1.07,2,1.11,73.3,76.1,-0.88
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,13286,FUT,19187,xfl0ud,28,33,0.85,-5,0.85,71.6,80.4,-3.57
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,13286,FUT,20584,dem0n,25,35,0.71,-10,0.83,64.5,63.0,-2.03
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,13286,FUT,22203,krabeni,32,37,0.86,-5,1.09,81.2,71.7,0.5
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,13286,FUT,22674,cmtry,25,32,0.78,-7,0.81,57.6,69.6,-4.12
2396009,2026-07-26,BLAST Bounty 2026 Season 2,All,13286,FUT,23553,dziugss,35,32,1.09,3,1.35,83.7,80.4,4.29
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,4494,MOUZ,18072,torzsi,36,18,2.0,18,1.49,76.9,86.4,6.06
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,4494,MOUZ,18221,spinx,33,25,1.32,8,1.19,73.8,86.4,1.05
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,4494,MOUZ,20312,xertion,32,31,1.03,1,1.22,95.7,77.3,0.21
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,4494,MOUZ,22279,pr,24,28,0.86,-4,0.93,63.2,68.2,-0.69
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,4494,MOUZ,24457,xelex,30,20,1.5,10,1.16,64.0,81.8,0.55
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,13679,FOKUS,16486,ztr,21,33,0.64,-12,0.74,57.6,59.1,-1.8
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,13679,FOKUS,20625,banjo,30,31,0.97,-1,1.11,79.0,70.5,0.9
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,13679,FOKUS,21815,podi,22,27,0.81,-5,0.67,51.4,56.8,-3.87
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,13679,FOKUS,22759,jocab,24,31,0.77,-7,0.89,62.5,65.9,-1.13
2396011,2026-07-25,BLAST Bounty 2026 Season 2,All,13679,FOKUS,24332,matheos,24,33,0.73,-9,0.85,60.0,68.2,-1.3
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,7020,Spirit,16920,sh1ro,33,31,1.06,2,1.02,61.2,66.7,1.37
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,7020,Spirit,18317,magixx,28,38,0.74,-10,0.8,54.9,61.1,-2.15
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,7020,Spirit,19808,tn1r,29,33,0.88,-4,1.04,68.3,72.2,0.73
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,7020,Spirit,20423,zont1x,24,36,0.67,-12,0.84,58.8,66.7,-1.19
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,7020,Spirit,21167,donk,59,35,1.69,24,1.61,100.5,72.2,4.83
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,7592,device,33,33,1.0,0,0.92,59.4,72.2,0.18
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,8183,rain,37,33,1.12,4,1.0,73.3,68.5,-1.36
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,21816,gizmy,28,38,0.74,-10,0.79,65.0,63.0,-2.83
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,22695,sirah,38,31,1.23,7,1.23,73.4,74.1,2.83
2396014,2026-07-26,BLAST Bounty 2026 Season 2,All,8474,100 Thieves,23397,poiii,35,38,0.92,-3,0.96,76.6,74.1,-2.42
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,18072,torzsi,67,44,1.52,23,1.38,80.9,84.8,4.37
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,18221,spinx,47,55,0.85,-8,0.91,72.1,79.7,-2.28
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,20312,xertion,59,52,1.13,7,1.13,86.2,75.9,0.84
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,22279,pr,53,51,1.04,2,1.08,72.5,74.7,0.51
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,24457,xelex,51,48,1.06,3,1.07,62.2,77.2,0.02
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4914,3DMAX,13138,maka,49,48,1.02,1,1.11,67.1,79.7,2.45
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4914,3DMAX,13497,lucky,50,57,0.88,-7,1.05,74.7,73.4,0.05
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4914,3DMAX,14176,misutaaa,47,55,0.85,-8,0.94,67.4,69.6,-1.91
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4914,3DMAX,20482,kursy,52,61,0.85,-9,0.91,63.6,69.6,-2.51
2396017,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,4914,3DMAX,21969,graviti,51,57,0.89,-6,1.02,67.4,73.4,-2.0
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,5973,Liquid,8520,naf,15,32,0.47,-17,0.54,58.4,60.5,-8.99
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,5973,Liquid,8738,elige,23,32,0.72,-9,1.01,74.8,71.1,-0.05
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,5973,Liquid,11617,malbsmd,17,27,0.63,-10,0.83,63.6,60.5,-0.73
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,5973,Liquid,11630,jt,18,30,0.6,-12,0.69,56.6,55.3,-5.43
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,5973,Liquid,24203,jorko,27,27,1.0,0,1.16,69.0,71.1,4.37
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,16920,sh1ro,27,21,1.29,6,1.04,77.0,86.8,-1.13
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,18317,magixx,27,22,1.23,5,1.03,75.5,68.4,-0.52
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,19808,tn1r,29,15,1.93,14,1.4,70.6,92.1,4.17
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,20423,zont1x,21,22,0.95,-1,1.14,70.4,86.8,1.29
2396018,2026-07-30,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,21167,donk,42,20,2.1,22,1.76,107.4,86.8,7.03
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,18072,torzsi,54,33,1.64,21,1.29,82.9,79.4,2.81
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,18221,spinx,42,31,1.35,11,1.18,76.1,82.5,2.25
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,20312,xertion,36,42,0.86,-6,0.87,66.2,69.8,-2.62
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,22279,pr,38,39,0.97,-1,0.92,61.4,77.8,-1.09
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,24457,xelex,46,39,1.18,7,1.06,78.9,73.0,-1.62
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6665,Astralis,10096,hooxi,29,45,0.64,-16,0.81,56.5,61.9,-1.28
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6665,Astralis,16726,phzy,37,39,0.95,-2,1.06,63.1,71.4,1.65
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6665,Astralis,17956,jabbi,49,44,1.11,5,1.2,67.8,65.1,3.01
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6665,Astralis,20304,staehr,34,45,0.76,-11,1.0,71.4,74.6,0.05
2396019,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6665,Astralis,21217,ryu,32,43,0.74,-11,0.83,66.4,66.7,-3.28
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6667,FaZe,9960,frozen,40,40,1.0,0,0.99,69.8,72.3,-1.68
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6667,FaZe,10394,twistzz,43,45,0.96,-2,1.1,72.6,76.9,2.07
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6667,FaZe,21972,neityu,43,45,0.96,-2,0.97,71.9,63.1,-0.51
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6667,FaZe,22383,jcobbb,38,43,0.88,-5,0.97,60.9,66.2,-0.53
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,6667,FaZe,22866,jboen,34,43,0.79,-9,0.83,68.1,61.5,-2.1
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,16920,sh1ro,49,31,1.58,18,1.24,75.6,78.5,3.0
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,18317,magixx,45,41,1.1,4,1.06,72.0,70.8,0.79
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,19808,tn1r,45,41,1.1,4,0.94,75.1,67.7,-2.2
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,20423,zont1x,38,38,1.0,0,1.05,68.0,75.4,0.9
2396020,2026-08-01,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,21167,donk,39,47,0.83,-8,0.94,64.6,73.8,0.28
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,18072,torzsi,63,42,1.5,21,1.05,65.5,79.5,0.06
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,18221,spinx,78,38,2.05,40,1.54,89.3,81.9,4.97
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,20312,xertion,51,57,0.89,-6,0.98,72.8,79.5,-0.88
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,22279,pr,57,53,1.08,4,1.1,84.0,81.9,0.37
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,4494,MOUZ,24457,xelex,62,53,1.17,9,1.08,78.0,75.9,-1.19
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,16920,sh1ro,49,59,0.83,-10,0.9,63.6,66.3,-0.15
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,18317,magixx,40,57,0.7,-17,0.91,62.0,57.8,-0.53
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,19808,tn1r,44,62,0.71,-18,0.83,53.0,65.1,-1.72
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,20423,zont1x,50,70,0.71,-20,0.85,75.4,61.4,-1.85
2396021,2026-08-02,BLAST Bounty 2026 Season 2 Finals,All,7020,Spirit,21167,donk,58,65,0.89,-7,1.07,81.4,62.7,0.91
2396559,2026-08-12,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,8,15,0.53,-7,0.52,52.3,52.2,-6.55
2396559,2026-08-12,Esports World Cup 2026,All,7020,Spirit,18317,magixx,13,15,0.87,-2,1.18,71.5,78.3,1.69
2396559,2026-08-12,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,13,16,0.81,-3,0.78,60.7,60.9,-4.05
2396559,2026-08-12,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,10,17,0.59,-7,0.75,53.8,56.5,-2.34
2396559,2026-08-12,Esports World Cup 2026,All,7020,Spirit,21167,donk,23,16,1.44,7,1.58,93.2,69.6,4.94
2396559,2026-08-12,Esports World Cup 2026,All,10245,JiJieHao,17675,m1n1,17,12,1.42,5,1.21,69.6,65.2,5.13
2396559,2026-08-12,Esports World Cup 2026,All,10245,JiJieHao,18120,sinnopsyy,17,14,1.21,3,1.29,95.4,82.6,2.0
2396559,2026-08-12,Esports World Cup 2026,All,10245,JiJieHao,18163,bibu,16,15,1.07,1,1.04,84.6,65.2,0.05
2396559,2026-08-12,Esports World Cup 2026,All,10245,JiJieHao,18790,cacanito,14,13,1.08,1,1.09,64.7,73.9,-0.94
2396559,2026-08-12,Esports World Cup 2026,All,10245,JiJieHao,22419,0samas,14,13,1.08,1,1.0,63.9,69.6,-1.24
2396563,2026-08-12,Esports World Cup 2026,All,11283,Falcons,429,karrigan,11,15,0.73,-4,0.94,78.6,63.2,-0.99
2396563,2026-08-12,Esports World Cup 2026,All,11283,Falcons,3741,niko,13,11,1.18,2,1.09,69.4,73.7,-1.18
2396563,2026-08-12,Esports World Cup 2026,All,11283,Falcons,12018,teses,7,11,0.64,-4,0.87,39.2,78.9,-0.13
2396563,2026-08-12,Esports World Cup 2026,All,11283,Falcons,19230,m0nesy,22,8,2.75,14,1.97,110.2,73.7,10.34
2396563,2026-08-12,Esports World Cup 2026,All,11283,Falcons,24177,kyousuke,15,10,1.5,5,1.59,89.3,78.9,6.07
2396563,2026-08-12,Esports World Cup 2026,All,12895,K27,12004,clax,9,14,0.64,-5,0.91,66.2,57.9,1.03
2396563,2026-08-12,Esports World Cup 2026,All,12895,K27,19575,x5g7v,9,16,0.56,-7,0.55,63.9,57.9,-6.3
2396563,2026-08-12,Esports World Cup 2026,All,12895,K27,22886,xeedo,12,15,0.8,-3,1.04,89.6,68.4,-2.33
2396563,2026-08-12,Esports World Cup 2026,All,12895,K27,23686,kashl1d,10,11,0.91,-1,0.76,44.9,63.2,-5.06
2396563,2026-08-12,Esports World Cup 2026,All,12895,K27,24725,qw1nk1,15,12,1.25,3,1.14,73.4,63.2,-1.45
2396567,2026-08-12,Esports World Cup 2026,All,8474,100 Thieves,7592,device,10,14,0.71,-4,1.01,71.4,64.7,1.46
2396567,2026-08-12,Esports World Cup 2026,All,8474,100 Thieves,8183,rain,10,15,0.67,-5,0.94,67.0,64.7,-1.44
2396567,2026-08-12,Esports World Cup 2026,All,8474,100 Thieves,21816,gizmy,5,14,0.36,-9,0.54,36.2,35.3,-7.5
2396567,2026-08-12,Esports World Cup 2026,All,8474,100 Thieves,22695,sirah,8,14,0.57,-6,0.62,43.5,70.6,-6.48
2396567,2026-08-12,Esports World Cup 2026,All,8474,100 Thieves,23397,poiii,9,16,0.56,-7,0.8,71.9,70.6,-3.8
2396567,2026-08-12,Esports World Cup 2026,All,9565,Vitality,7322,apex,18,9,2.0,9,1.99,122.9,94.1,9.66
2396567,2026-08-12,Esports World Cup 2026,All,9565,Vitality,11816,ropz,13,8,1.62,5,1.31,70.2,82.4,4.25
2396567,2026-08-12,Esports World Cup 2026,All,9565,Vitality,11893,zywoo,15,7,2.14,8,1.28,93.3,82.4,1.56
2396567,2026-08-12,Esports World Cup 2026,All,9565,Vitality,16693,flamez,17,11,1.55,6,1.51,92.4,88.2,4.76
2396567,2026-08-12,Esports World Cup 2026,All,9565,Vitality,18462,mezii,10,8,1.25,2,1.04,67.1,88.2,-2.47
2396569,2026-08-12,Esports World Cup 2026,All,4863,TYLOO,19645,jamyoung,17,17,1.0,0,1.14,76.0,69.6,2.58
2396569,2026-08-12,Esports World Cup 2026,All,4863,TYLOO,20702,jee,13,16,0.81,-3,0.75,53.7,60.9,-1.63
2396569,2026-08-12,Esports World Cup 2026,All,4863,TYLOO,20895,mercury,16,19,0.84,-3,0.94,83.4,69.6,-4.28
2396569,2026-08-12,Esports World Cup 2026,All,4863,TYLOO,21621,moseyuh,14,18,0.78,-4,0.86,70.8,82.6,-3.49
2396569,2026-08-12,Esports World Cup 2026,All,4863,TYLOO,24857,zero,17,17,1.0,0,1.1,79.8,78.3,0.39
2396569,2026-08-12,Esports World Cup 2026,All,13286,FUT,19187,xfl0ud,17,16,1.06,1,1.2,96.1,82.6,0.88
2396569,2026-08-12,Esports World Cup 2026,All,13286,FUT,20584,dem0n,16,16,1.0,0,1.13,76.0,69.6,0.26
2396569,2026-08-12,Esports World Cup 2026,All,13286,FUT,22203,krabeni,17,19,0.89,-2,1.05,78.9,82.6,0.07
2396569,2026-08-12,Esports World Cup 2026,All,13286,FUT,22674,cmtry,17,12,1.42,5,1.3,61.0,69.6,3.29
2396569,2026-08-12,Esports World Cup 2026,All,13286,FUT,23553,dziugss,20,14,1.43,6,1.34,80.5,73.9,1.91
2396570,2026-08-12,Esports World Cup 2026,All,4494,MOUZ,18072,torzsi,15,12,1.25,3,1.42,75.2,76.2,7.91
2396570,2026-08-12,Esports World Cup 2026,All,4494,MOUZ,18221,spinx,10,12,0.83,-2,0.84,53.3,66.7,-0.48
2396570,2026-08-12,Esports World Cup 2026,All,4494,MOUZ,20312,xertion,13,15,0.87,-2,1.0,77.9,61.9,1.19
2396570,2026-08-12,Esports World Cup 2026,All,4494,MOUZ,22279,pr,12,12,1.0,0,0.86,65.5,71.4,-3.58
2396570,2026-08-12,Esports World Cup 2026,All,4494,MOUZ,24457,xelex,20,14,1.43,6,1.58,83.1,71.4,5.8
2396570,2026-08-12,Esports World Cup 2026,All,8840,Lynn Vision,16551,westmelon,12,15,0.8,-3,0.75,66.1,61.9,-3.59
2396570,2026-08-12,Esports World Cup 2026,All,8840,Lynn Vision,18744,z4kr,11,13,0.85,-2,0.77,63.6,61.9,-5.43
2396570,2026-08-12,Esports World Cup 2026,All,8840,Lynn Vision,20254,starry,12,15,0.8,-3,0.82,49.0,71.4,-1.45
2396570,2026-08-12,Esports World Cup 2026,All,8840,Lynn Vision,22922,emiliaqaq,14,14,1.0,0,1.14,60.9,71.4,-0.43
2396570,2026-08-12,Esports World Cup 2026,All,8840,Lynn Vision,23100,c4llm3su3,16,13,1.23,3,1.33,93.0,71.4,0.06
2396574,2026-08-12,Esports World Cup 2026,All,8297,FURIA,2023,fallen,10,15,0.67,-5,0.83,59.7,73.9,-4.5
2396574,2026-08-12,Esports World Cup 2026,All,8297,FURIA,12553,yuurih,17,12,1.42,5,1.19,72.7,73.9,2.63
2396574,2026-08-12,Esports World Cup 2026,All,8297,FURIA,13915,yekindar,14,14,1.0,0,1.18,77.4,78.3,2.6
2396574,2026-08-12,Esports World Cup 2026,All,8297,FURIA,15631,kscerato,17,11,1.55,6,1.33,78.0,73.9,4.47
2396574,2026-08-12,Esports World Cup 2026,All,8297,FURIA,24144,molodoy,19,13,1.46,6,1.12,75.1,78.3,-0.77
2396574,2026-08-12,Esports World Cup 2026,All,12257,Wildcard,8311,nemanha,14,17,0.82,-3,0.82,68.6,52.2,-3.05
2396574,2026-08-12,Esports World Cup 2026,All,12257,Wildcard,16847,mhl,12,14,0.86,-2,0.85,65.3,56.5,-1.11
2396574,2026-08-12,Esports World Cup 2026,All,12257,Wildcard,17353,cxzi,14,18,0.78,-4,0.99,70.3,56.5,2.46
2396574,2026-08-12,Esports World Cup 2026,All,12257,Wildcard,17378,reck,14,14,1.0,0,0.97,66.8,60.9,-0.45
2396574,2026-08-12,Esports World Cup 2026,All,12257,Wildcard,18838,hext,11,15,0.73,-4,0.8,56.7,52.2,-2.99
2396577,2026-08-13,Esports World Cup 2026,All,6290,Luminosity,17145,rainwaker,23,34,0.68,-11,0.7,54.5,60.0,-4.65
2396577,2026-08-13,Esports World Cup 2026,All,6290,Luminosity,19015,bymas,22,37,0.59,-15,0.82,61.0,62.0,-0.59
2396577,2026-08-13,Esports World Cup 2026,All,6290,Luminosity,19926,afro,27,37,0.73,-10,0.75,57.4,62.0,-1.82
2396577,2026-08-13,Esports World Cup 2026,All,6290,Luminosity,20563,lux,25,41,0.61,-16,0.82,61.5,56.0,-0.99
2396577,2026-08-13,Esports World Cup 2026,All,6290,Luminosity,22106,azuwu,33,37,0.89,-4,0.99,70.3,70.0,-1.56
2396577,2026-08-13,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,37,23,1.61,14,1.31,80.2,88.0,4.02
2396577,2026-08-13,Esports World Cup 2026,All,7020,Spirit,18317,magixx,26,26,1.0,0,1.18,73.5,84.0,1.44
2396577,2026-08-13,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,37,29,1.28,8,1.06,75.5,80.0,-1.63
2396577,2026-08-13,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,33,23,1.43,10,1.06,68.6,76.0,-0.75
2396577,2026-08-13,Esports World Cup 2026,All,7020,Spirit,21167,donk,47,29,1.62,18,1.6,92.8,84.0,6.18
2396579,2026-08-13,Esports World Cup 2026,All,6665,Astralis,10096,hooxi,19,32,0.59,-13,0.66,54.8,68.2,-3.86
2396579,2026-08-13,Esports World Cup 2026,All,6665,Astralis,16726,phzy,25,30,0.83,-5,0.9,59.5,61.4,-2.39
2396579,2026-08-13,Esports World Cup 2026,All,6665,Astralis,17956,jabbi,31,33,0.94,-2,1.02,71.1,75.0,-0.43
2396579,2026-08-13,Esports World Cup 2026,All,6665,Astralis,20304,staehr,31,32,0.97,-1,1.03,77.2,65.9,-0.32
2396579,2026-08-13,Esports World Cup 2026,All,6665,Astralis,21217,ryu,28,30,0.93,-2,1.0,66.2,70.5,0.16
2396579,2026-08-13,Esports World Cup 2026,All,11283,Falcons,429,karrigan,15,32,0.47,-17,0.67,51.3,75.0,-4.81
2396579,2026-08-13,Esports World Cup 2026,All,11283,Falcons,3741,niko,41,27,1.52,14,1.52,104.4,81.8,4.16
2396579,2026-08-13,Esports World Cup 2026,All,11283,Falcons,12018,teses,26,26,1.0,0,0.98,58.6,68.2,0.95
2396579,2026-08-13,Esports World Cup 2026,All,11283,Falcons,19230,m0nesy,37,21,1.76,16,1.47,79.5,90.9,4.65
